Nome_UF,Nome_Município,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
SANTA CATARINA,MONDAI,HIBRIDO PLUG-IN,1,4211009,2024,403.54,755.136416,50.26,8753.0,2.1,3473,598,55225.81,10066.0,200.28,0.657,0.875,0.728,0.044,4606.0,3783.0,0.061062649,0.295532646,0.616706318,0.13507798,2.66,0.05075337
SANTA CATARINA,MONTE CARLO,ELETRICO/FONTE EXTERNA,1,4211058,2024,10.0,755.136416,47.66,5637.0,1.8,2399,356,16038.9,9117.0,191.28,0.511,0.804,0.648,0.029,4374.0,3167.0,0.022734449,0.081780865,0.635617303,0.141143038,2.88,0.019576887
SANTA CATARINA,MONTE CARLO,GASOLINA/ELETRICO,1,4211058,2024,10.0,755.136416,47.66,5637.0,1.8,2399,356,16038.9,9117.0,191.28,0.511,0.804,0.648,0.029,4374.0,3167.0,0.022734449,0.081780865,0.635617303,0.141143038,2.88,0.019576887
SANTA CATARINA,MONTE CASTELO,GASOLINA/ALCOOL/ELETRICO,3,4211108,2024,12.0,755.136416,13.8,4914.0,1.8,1567,382,21307.09,7736.0,560.74,0.581,0.826,0.641,0.029,5132.0,2676.0,0.009715994,0.426382661,0.755605381,0.071001495,2.89,0.024289985
SANTA CATARINA,MONTE CASTELO,GASOLINA/ELETRICO,2,4211108,2024,12.0,755.136416,13.8,4914.0,1.8,1567,382,21307.09,7736.0,560.74,0.581,0.826,0.641,0.029,5132.0,2676.0,0.009715994,0.426382661,0.755605381,0.071001495,2.89,0.024289985
SANTA CATARINA,MORRO DA FUMACA,DIESEL/ELETRICO,1,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO DA FUMACA,ELETRICO/FONTE EXTERNA,5,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO DA FUMACA,ELETRICO/FONTE INTERNA,3,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO DA FUMACA,GASOLINA/ALCOOL/ELETRICO,19,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO DA FUMACA,GASOLINA/ELETRICO,10,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO DA FUMACA,HIBRIDO PLUG-IN,1,4211207,2024,1555.6,611.7681891,223.83,19400.0,2.4,7996,1245,35818.19,18537.0,82.82,0.665,0.825,0.732,0.035,4257.0,6400.0,0.09640625,0.1209375,0.563125,0.1040625,2.9,0.0478125
SANTA CATARINA,MORRO GRANDE,GASOLINA/ALCOOL/ELETRICO,1,4211256,2024,1211.32,755.136416,11.57,2511.0,2.0,701,153,36286.11,3010.0,260.14,0.548,0.847,0.742,0.045,3950.0,1088.0,0.022058824,0.540441176,0.712316176,0.056066176,2.77,0.040441176
SANTA CATARINA,NAVEGANTES,DIESEL/ELETRICO,5,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,ELETRICO,1,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,ELETRICO/FONTE EXTERNA,46,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,ELETRICO/FONTE INTERNA,9,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,GASOLINA/ALCOOL/ELETRICO,65,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,GASOLINA/ELETRICO,88,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NAVEGANTES,HIBRIDO PLUG-IN,9,4211306,2024,549.6,755.136416,775.75,56043.0,2.5,31337,4661,45686.56,86401.0,111.38,0.624,0.873,0.731,0.034,4148.0,29442.0,0.171557639,0.040792066,0.466714218,0.140072006,2.93,0.053087426
SANTA CATARINA,NOVA ITABERABA,ELETRICO,1,4211454,2024,70.8,755.136416,33.02,3565.0,2.8,1113,249,24765.72,4536.0,137.39,0.605,0.876,0.753,0.032,4641.0,1684.0,0.033254157,0.557007126,0.649643705,0.049881235,2.69,0.067102138
SANTA CATARINA,NOVA ITABERABA,GASOLINA/ALCOOL/ELETRICO,3,4211454,2024,70.8,755.136416,33.02,3565.0,2.8,1113,249,24765.72,4536.0,137.39,0.605,0.876,0.753,0.032,4641.0,1684.0,0.033254157,0.557007126,0.649643705,0.049881235,2.69,0.067102138
SANTA CATARINA,NOVA ITABERABA,GASOLINA/ELETRICO,1,4211454,2024,70.8,755.136416,33.02,3565.0,2.8,1113,249,24765.72,4536.0,137.39,0.605,0.876,0.753,0.032,4641.0,1684.0,0.033254157,0.557007126,0.649643705,0.049881235,2.69,0.067102138
SANTA CATARINA,NOVA ITABERABA,HIBRIDO PLUG-IN,2,4211454,2024,70.8,755.136416,33.02,3565.0,2.8,1113,249,24765.72,4536.0,137.39,0.605,0.876,0.753,0.032,4641.0,1684.0,0.033254157,0.557007126,0.649643705,0.049881235,2.69,0.067102138
SANTA CATARINA,NOVA TRENTO,DIESEL/ELETRICO,3,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,ELETRICO,1,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,ELETRICO/FONTE EXTERNA,7,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,ELETRICO/FONTE INTERNA,1,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,GASOLINA/ALCOOL/ELETRICO,6,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,GASOLINA/ELETRICO,15,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA TRENTO,HIBRIDO PLUG-IN,1,4211504,2024,186.0,735.4346634,34.07,11601.0,1.9,8303,1011,40027.38,13727.0,402.85,0.628,0.891,0.749,0.044,4013.0,5035.0,0.056802383,0.23714002,0.63733863,0.106256207,2.72,0.058788481
SANTA CATARINA,NOVA VENEZA,ELETRICO,2,4211603,2024,1140.98,755.136416,46.31,12034.0,2.3,9228,985,47291.1,13664.0,295.06,0.703,0.869,0.741,0.05,5269.0,4870.0,0.04825462,0.208418891,0.697741273,0.104928131,2.79,0.063655031
SANTA CATARINA,NOVA VENEZA,ELETRICO/FONTE EXTERNA,5,4211603,2024,1140.98,755.136416,46.31,12034.0,2.3,9228,985,47291.1,13664.0,295.06,0.703,0.869,0.741,0.05,5269.0,4870.0,0.04825462,0.208418891,0.697741273,0.104928131,2.79,0.063655031
SANTA CATARINA,NOVA VENEZA,GASOLINA/ALCOOL/ELETRICO,11,4211603,2024,1140.98,755.136416,46.31,12034.0,2.3,9228,985,47291.1,13664.0,295.06,0.703,0.869,0.741,0.05,5269.0,4870.0,0.04825462,0.208418891,0.697741273,0.104928131,2.79,0.063655031
SANTA CATARINA,NOVA VENEZA,GASOLINA/ELETRICO,5,4211603,2024,1140.98,755.136416,46.31,12034.0,2.3,9228,985,47291.1,13664.0,295.06,0.703,0.869,0.741,0.05,5269.0,4870.0,0.04825462,0.208418891,0.697741273,0.104928131,2.79,0.063655031
SANTA CATARINA,NOVA VENEZA,HIBRIDO PLUG-IN,4,4211603,2024,1140.98,755.136416,46.31,12034.0,2.3,9228,985,47291.1,13664.0,295.06,0.703,0.869,0.741,0.05,5269.0,4870.0,0.04825462,0.208418891,0.697741273,0.104928131,2.79,0.063655031
SANTA CATARINA,NOVO HORIZONTE,GASOLINA/ELETRICO,1,4211652,2024,41.620000000000005,755.136416,17.42,1714.0,2.2,659,138,38024.68,2643.0,151.72,0.594,0.846,0.7,0.05,5107.0,908.0,0.004405286,0.498898678,0.77092511,0.04185022,2.91,0.044052863
SANTA CATARINA,ORLEANS,DIESEL/ELETRICO,2,4211702,2024,2808.34,747.7880765,43.03,21659.0,2.3,10337,1652,39380.67,23661.0,549.86,0.657,0.873,0.749,0.05,4044.0,8553.0,0.192564013,0.196773062,0.620834795,0.112358237,2.77,0.064071086
SANTA CATARINA,ORLEANS,ELETRICO/FONTE EXTERNA,3,4211702,2024,2808.34,747.7880765,43.03,21659.0,2.3,10337,1652,39380.67,23661.0,549.86,0.657,0.873,0.749,0.05,4044.0,8553.0,0.192564013,0.196773062,0.620834795,0.112358237,2.77,0.064071086
SANTA CATARINA,ORLEANS,GASOLINA/ALCOOL/ELETRICO,20,4211702,2024,2808.34,747.7880765,43.03,21659.0,2.3,10337,1652,39380.67,23661.0,549.86,0.657,0.873,0.749,0.05,4044.0,8553.0,0.192564013,0.196773062,0.620834795,0.112358237,2.77,0.064071086
SANTA CATARINA,ORLEANS,GASOLINA/ELETRICO,16,4211702,2024,2808.34,747.7880765,43.03,21659.0,2.3,10337,1652,39380.67,23661.0,549.86,0.657,0.873,0.749,0.05,4044.0,8553.0,0.192564013,0.196773062,0.620834795,0.112358237,2.77,0.064071086
SANTA CATARINA,ORLEANS,HIBRIDO PLUG-IN,2,4211702,2024,2808.34,747.7880765,43.03,21659.0,2.3,10337,1652,39380.67,23661.0,549.86,0.657,0.873,0.749,0.05,4044.0,8553.0,0.192564013,0.196773062,0.620834795,0.112358237,2.77,0.064071086
SANTA CATARINA,OTACILIO COSTA,GASOLINA/ALCOOL/ELETRICO,6,4211751,2024,34.28,755.136416,20.43,14064.0,2.9,7246,1092,39839.93,17312.0,847.25,0.681,0.835,0.713,0.046,4100.0,6307.0,0.093863961,0.076423022,0.629300777,0.123037894,2.74,0.046297764
SANTA CATARINA,OTACILIO COSTA,GASOLINA/ELETRICO,6,4211751,2024,34.28,755.136416,20.43,14064.0,2.9,7246,1092,39839.93,17312.0,847.25,0.681,0.835,0.713,0.046,4100.0,6307.0,0.093863961,0.076423022,0.629300777,0.123037894,2.74,0.046297764
SANTA CATARINA,OURO,ELETRICO/FONTE EXTERNA,1,4211801,2024,150.0,554.8827504,32.93,5989.0,2.1,1857,488,22852.63,7032.0,213.54,0.677,0.884,0.774,0.055,4561.0,2657.0,0.093338352,0.275122318,0.663906662,0.156191193,2.64,0.080541965
SANTA CATARINA,OURO,GASOLINA/ALCOOL/ELETRICO,2,4211801,2024,150.0,554.8827504,32.93,5989.0,2.1,1857,488,22852.63,7032.0,213.54,0.677,0.884,0.774,0.055,4561.0,2657.0,0.093338352,0.275122318,0.663906662,0.156191193,2.64,0.080541965
SANTA CATARINA,OURO,GASOLINA/ELETRICO,1,4211801,2024,150.0,554.8827504,32.93,5989.0,2.1,1857,488,22852.63,7032.0,213.54,0.677,0.884,0.774,0.055,4561.0,2657.0,0.093338352,0.275122318,0.663906662,0.156191193,2.64,0.080541965
SANTA CATARINA,PALHOCA,DIESEL/ELETRICO,9,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,ELETRICO,17,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,ELETRICO/FONTE EXTERNA,177,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,ELETRICO/FONTE INTERNA,15,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,GASOLINA/ALCOOL/ELETRICO,133,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,GASOLINA/ELETRICO,211,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALHOCA,HIBRIDO PLUG-IN,40,4211900,2024,1275.28,735.4346634,563.75,137324.0,2.3,68042,12957,31320.89,222598.0,394.85,0.672,0.859,0.752,0.041,4156.0,81734.0,0.312599408,0.011476252,0.417145863,0.089987031,2.71,0.05424915
SANTA CATARINA,PALMA SOLA,GASOLINA/ALCOOL/ELETRICO,2,4212007,2024,60.64,755.136416,22.98,5535.0,2.2,2320,448,30509.08,7605.0,330.88,0.622,0.8,0.7,0.049,4660.0,2783.0,0.014013654,0.227093065,0.596119296,0.097017607,2.73,0.040244341
SANTA CATARINA,PALMA SOLA,GASOLINA/ELETRICO,2,4212007,2024,60.64,755.136416,22.98,5535.0,2.2,2320,448,30509.08,7605.0,330.88,0.622,0.8,0.7,0.049,4660.0,2783.0,0.014013654,0.227093065,0.596119296,0.097017607,2.73,0.040244341
SANTA CATARINA,PALMITOS,ELETRICO/FONTE EXTERNA,2,4212106,2024,595.12,755.136416,44.51,14544.0,2.9,6372,978,38438.17,15626.0,351.05,0.632,0.836,0.757,0.053,4615.0,6048.0,0.074239418,0.30026455,0.665839947,0.126322751,2.57,0.069444444
SANTA CATARINA,PALMITOS,GASOLINA/ALCOOL/ELETRICO,1,4212106,2024,595.12,755.136416,44.51,14544.0,2.9,6372,978,38438.17,15626.0,351.05,0.632,0.836,0.757,0.053,4615.0,6048.0,0.074239418,0.30026455,0.665839947,0.126322751,2.57,0.069444444
SANTA CATARINA,PALMITOS,GASOLINA/ELETRICO,3,4212106,2024,595.12,755.136416,44.51,14544.0,2.9,6372,978,38438.17,15626.0,351.05,0.632,0.836,0.757,0.053,4615.0,6048.0,0.074239418,0.30026455,0.665839947,0.126322751,2.57,0.069444444
SANTA CATARINA,PALMITOS,HIBRIDO PLUG-IN,1,4212106,2024,595.12,755.136416,44.51,14544.0,2.9,6372,978,38438.17,15626.0,351.05,0.632,0.836,0.757,0.053,4615.0,6048.0,0.074239418,0.30026455,0.665839947,0.126322751,2.57,0.069444444
SANTA CATARINA,PAPANDUVA,DIESEL/ELETRICO,3,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PAPANDUVA,ELETRICO/FONTE EXTERNA,2,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PAPANDUVA,ELETRICO/FONTE INTERNA,1,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PAPANDUVA,GASOLINA/ALCOOL/ELETRICO,4,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PAPANDUVA,GASOLINA/ELETRICO,9,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PAPANDUVA,HIBRIDO PLUG-IN,1,4212205,2024,276.32,755.136416,25.04,13425.0,2.1,4837,849,30857.0,19150.0,764.74,0.603,0.836,0.691,0.031,4075.0,6896.0,0.027407193,0.321490719,0.656612529,0.066560325,2.78,0.041908353
SANTA CATARINA,PARAISO,ELETRICO/FONTE EXTERNA,1,4212239,2024,196.0,755.136416,23.66,2964.0,1.8,674,154,30060.32,4267.0,180.34,0.565,0.833,0.728,0.038,5132.0,1574.0,0.013341804,0.554002541,0.663913596,0.052731893,2.69,0.048919949
SANTA CATARINA,PARAISO,GASOLINA/ELETRICO,1,4212239,2024,196.0,755.136416,23.66,2964.0,1.8,674,154,30060.32,4267.0,180.34,0.565,0.833,0.728,0.038,5132.0,1574.0,0.013341804,0.554002541,0.663913596,0.052731893,2.69,0.048919949
SANTA CATARINA,PASSO DE TORRES,DIESEL/ELETRICO,4,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PASSO DE TORRES,ELETRICO/FONTE EXTERNA,2,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PASSO DE TORRES,ELETRICO/FONTE INTERNA,2,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PASSO DE TORRES,GASOLINA/ALCOOL/ELETRICO,29,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PASSO DE TORRES,GASOLINA/ELETRICO,48,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PASSO DE TORRES,HIBRIDO PLUG-IN,7,4212254,2024,780.76,849.4308906,139.22,12052.0,1.9,2051,557,18183.81,12897.0,92.64,0.618,0.869,0.695,0.025,4232.0,4746.0,0.049515381,0.051411715,0.354825116,0.056047198,2.71,0.022545301
SANTA CATARINA,PAULO LOPES,DIESEL/ELETRICO,1,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PAULO LOPES,ELETRICO,1,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PAULO LOPES,ELETRICO/FONTE EXTERNA,4,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PAULO LOPES,GASOLINA/ALCOOL/ELETRICO,5,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PAULO LOPES,GASOLINA/ELETRICO,5,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PAULO LOPES,HIBRIDO PLUG-IN,1,4212304,2024,1802.94,932.89858,20.31,6441.0,1.9,2787,459,25142.58,9063.0,446.17,0.6,0.865,0.707,0.03,4139.0,3293.0,0.044640146,0.198299423,0.559064683,0.049498937,2.75,0.034315214
SANTA CATARINA,PEDRAS GRANDES,ELETRICO/FONTE EXTERNA,1,4212403,2024,372.46,611.7681891,26.55,4168.0,2.0,1793,235,33574.7,4245.0,159.89,0.621,0.87,0.715,0.041,4221.0,1588.0,0.017632242,0.691435768,0.755667506,0.049118388,2.67,0.034634761
SANTA CATARINA,PEDRAS GRANDES,GASOLINA/ALCOOL/ELETRICO,2,4212403,2024,372.46,611.7681891,26.55,4168.0,2.0,1793,235,33574.7,4245.0,159.89,0.621,0.87,0.715,0.041,4221.0,1588.0,0.017632242,0.691435768,0.755667506,0.049118388,2.67,0.034634761
SANTA CATARINA,PEDRAS GRANDES,GASOLINA/ELETRICO,2,4212403,2024,372.46,611.7681891,26.55,4168.0,2.0,1793,235,33574.7,4245.0,159.89,0.621,0.87,0.715,0.041,4221.0,1588.0,0.017632242,0.691435768,0.755667506,0.049118388,2.67,0.034634761
SANTA CATARINA,PENHA,DIESEL/ELETRICO,2,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PENHA,ELETRICO/FONTE EXTERNA,17,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PENHA,ELETRICO/FONTE INTERNA,7,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PENHA,GASOLINA/ALCOOL/ELETRICO,26,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PENHA,GASOLINA/ELETRICO,44,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PENHA,HIBRIDO PLUG-IN,8,4212502,2024,418.0,755.136416,582.89,22127.0,2.2,11492,2138,22349.94,33663.0,57.75,0.64,0.867,0.739,0.032,4157.0,11982.0,0.076281088,0.002003005,0.538724754,0.103238191,2.81,0.061342013
SANTA CATARINA,PERITIBA,ELETRICO/FONTE EXTERNA,3,4212601,2024,111.0,554.8827504,31.11,2491.0,2.2,1002,276,30809.94,2992.0,96.17,0.669,0.882,0.762,0.053,4604.0,1200.0,0.020833333,0.4075,0.7325,0.085,2.49,0.056666667
SANTA CATARINA,PERITIBA,GASOLINA/ALCOOL/ELETRICO,1,4212601,2024,111.0,554.8827504,31.11,2491.0,2.2,1002,276,30809.94,2992.0,96.17,0.669,0.882,0.762,0.053,4604.0,1200.0,0.020833333,0.4075,0.7325,0.085,2.49,0.056666667
SANTA CATARINA,PERITIBA,HIBRIDO PLUG-IN,1,4212601,2024,111.0,554.8827504,31.11,2491.0,2.2,1002,276,30809.94,2992.0,96.17,0.669,0.882,0.762,0.053,4604.0,1200.0,0.020833333,0.4075,0.7325,0.085,2.49,0.056666667
SANTA CATARINA,PETROLANDIA,ELETRICO/FONTE EXTERNA,1,4212700,2024,375.2,755.136416,21.89,5392.0,2.1,1446,290,29414.47,6716.0,306.76,0.618,0.802,0.74,0.039,4132.0,2443.0,0.012689316,0.572247237,0.621367172,0.059353254,2.75,0.042979943
SANTA CATARINA,PETROLANDIA,GASOLINA/ALCOOL/ELETRICO,2,4212700,2024,375.2,755.136416,21.89,5392.0,2.1,1446,290,29414.47,6716.0,306.76,0.618,0.802,0.74,0.039,4132.0,2443.0,0.012689316,0.572247237,0.621367172,0.059353254,2.75,0.042979943
SANTA CATARINA,PETROLANDIA,GASOLINA/ELETRICO,3,4212700,2024,375.2,755.136416,21.89,5392.0,2.1,1446,290,29414.47,6716.0,306.76,0.618,0.802,0.74,0.039,4132.0,2443.0,0.012689316,0.572247237,0.621367172,0.059353254,2.75,0.042979943
